,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
192607,43,3,16,7,2,8,12,7,17,14,14,45,19,11,39,13,14,8,43,21,5,3,7,6,75,2,33,6,13,4
192608,43,3,16,7,2,8,12,7,17,14,14,45,19,11,39,13,14,8,43,21,5,3,7,6,75,2,33,6,13,4
192609,43,3,16,7,2,8,12,7,17,14,14,45,19,11,39,13,14,8,42,21,5,3,7,6,75,2,33,6,13,4
192610,43,3,16,7,2,8,12,7,17,14,14,45,19,11,39,13,14,8,42,21,5,3,7,6,75,2,33,6,13,4
192611,43,3,16,7,2,8,12,7,17,14,14,45,19,11,39,13,14,8,42,21,5,3,7,6,75,2,33,6,13,4
192612,43,3,16,7,2,8,12,7,17,13,14,45,19,11,39,13,14,8,42,21,5,3,7,6,75,2,33,6,12,4
192701,43,3,16,7,2,8,12,7,17,13,14,45,19,11,39,13,14,8,41,21,5,3,7,6,75,2,33,6,12,4
192702,43,3,15,7,2,8,12,7,17,12,14,45,19,11,39,13,14,8,41,21,5,3,7,6,74,2,33,6,12,4
192703,43,3,15,7,2,8,12,7,17,12,14,45,19,11,39,13,14,8,41,21,5,3,7,6,74,2,33,6,12,4
192704,43,3,15,7,2,8,12,7,17,12,14,45,19,11,39,13,14,8,41,21,4,3,7,6,73,2,33,6,12,4
192705,43,3,15,7,2,8,12,7,17,12,14,45,19,11,39,13,14,8,41,21,4,3,7,6,73,2,33,6,12,4
192706,43,3,15,7,2,8,12,7,17,12,13,45,19,11,39,13,14,8,41,21,4,3,7,6,73,2,33,6,12,4
192707,48,3,16,8,3,10,14,7,17,14,16,43,21,12,41,14,16,9,46,23,5,4,7,7,77,3,36,6,16,5
192708,48,3,16,8,3,10,14,7,17,14,16,42,21,12,41,14,16,9,46,23,5,4,7,7,77,3,36,6,16,5
192709,48,3,16,8,3,10,14,7,17,14,16,42,21,12,41,14,16,9,46,23,5,4,7,7,77,3,36,6,16,5
192710,48,3,16,8,3,10,14,7,17,14,16,42,21,12,41,14,16,9,46,23,5,4,7,7,77,3,36,6,16,5
192711,48,3,16,8,3,10,13,7,17,14,16,41,21,11,40,14,16,9,46,23,5,4,7,7,77,3,36,6,16,5
192712,48,3,16,8,3,10,13,7,17,14,16,41,21,11,40,14,16,9,46,23,5,4,7,7,77,3,36,6,16,5
192801,47,3,16,8,3,10,13,7,17,14,16,41,21,11,40,14,16,9,46,23,5,4,7,7,77,3,36,6,16,5
192802,47,3,16,8,3,10,13,7,17,14,16,41,21,11,40,14,16,9,46,23,5,4,7,7,77,3,36,6,16,5
192803,47,3,16,8,3,10,13,6,17,14,16,41,20,11,40,14,16,9,46,22,5,4,7,7,77,3,36,6,16,5
192804,47,3,16,8,3,10,13,6,17,14,16,41,20,11,40,14,16,9,46,22,5,4,7,7,77,3,36,6,16,5
192805,47,3,16,8,3,10,13,6,17,14,16,41,20,11,40,14,16,9,46,22,4,4,7,7,77,3,36,6,16,5
